0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1341.682,1336.312,1256.06,1159.612,1099.902,1047.222,1023.204,1024.25,1012.016,1016.198,1010.27,1017.028,1013.352,1027.424,1061.93,1070.566,1098.928,1122.914,1151.62,1176.342,1204.144,1218.54,1234.162,1256.072,1260.504,1274.576,1292.954,1314.088,1327.078,1341.402,1353.69,1365.724,1378.186,1392.418,1405.386,1396.662,1392.442,1366.658,1358.262,1353.038,1368.066,1393.132,1366.954,1343.514,1320.198,1331.242,1346.182,1481.936
1478.768,1487.184,1406.428,1318.12,1262.012,1212.95,1196.176,1183.634,1181.454,1188.068,1227.094,1289.6,1360.358,1463.728,1524.466,1512.25,1546.898,1570.338,1586.788,1607.472,1624.77,1643.886,1658.348,1662.512,1665.986,1684.29,1686.726,1709.608,1688.098,1677.684,1670.332,1663.446,1650.958,1627.608,1593.788,1544.434,1503.122,1461.738,1435.666,1425.792,1462.55,1487.38,1468.912,1438.696,1405.038,1408.388,1422.478,1513.922
1500.952,1502.43,1416.734,1330.336,1271.596,1216.932,1206.826,1184.628,1182.538,1195.76,1223.636,1288.588,1354.102,1456.842,1524.39,1515.956,1527.018,1549.36,1563.322,1572.172,1583.666,1591.358,1599.18,1596.442,1607.09,1627.108,1627.542,1635.052,1604.69,1589.914,1622.744,1604.852,1609.75,1581.07,1559.414,1527.286,1505.826,1471.912,1463.972,1469.014,1513.23,1552.222,1539.752,1517.896,1478.544,1455.122,1449.034,1558.658
1545.128,1544.782,1452.996,1361.48,1289.32,1248.262,1241.956,1231.434,1220.46,1236.082,1269.29,1342.532,1395.256,1486.32,1579.414,1569.936,1581.288,1597.738,1601.054,1616.872,1626.114,1645.594,1639.99,1620.518,1628.428,1643.252,1652.136,1687.848,1672.764,1662.746,1658.664,1642.382,1631.646,1624.928,1607.162,1573.486,1538.982,1501.684,1483.884,1486.244,1515.526,1527.47,1524.606,1498.3,1461.958,1470.606,1473.128,1588.658
1572.786,1565.22,1469.924,1376.106,1316.572,1286.446,1280.752,1274.966,1276.386,1292.244,1313.04,1354.856,1416.26,1512.732,1576.03,1557.056,1557.13,1575.166,1579.218,1585.02,1585.364,1589.362,1603.02,1600.964,1607.794,1622.82,1687.27,1635.614,1622.172,1614.008,1597.18,1579.65,1576.964,1550.332,1524.188,1476.348,1439.158,1405.358,1390.44,1386.982,1414.602,1434.08,1436.44,1410.98,1376.984,1383.94,1394.228,1491.49
1478.498,1480.104,1382.41,1291.456,1222.88,1177.294,1150.322,1152.444,1151.166,1142.73,1161.058,1185.654,1195.508,1218.556,1248.554,1292.266,1325.004,1370.898,1383.834,1389.094,1393.762,1408.376,1395.258,1402.482,1390.446,1399.816,1384.464,1382.876,1372.514,1368.226,1356.46,1349.432,1352.872,1340.204,1340.456,1324.078,1299.432,1270.822,1248.208,1255.216,1301.27,1307.542,1296.534,1280.262,1257.094,1282.32,1311.616,1425.364
1408.462,1407.652,1315.042,1224.808,1134.716,1089.87,1076.286,1050.34,1046.016,1041.386,1044.79,1047.76,1037.326,1044.79,1067.6,1089.024,1118.698,1138.284,1173.362,1222.548,1241.36,1262.784,1277.646,1284.562,1288.904,1296.814,1289.424,1342.952,1277.278,1285.496,1293.16,1287.232,1301.484,1298.852,1303.01,1296.33,1296.452,1284.266,1277.944,1294.666,1339.206,1348.382,1317.498,1302.996,1277.682,1312.532,1328.098,1456.57
1462.592,1482.75,1402.01,1306.588,1230.978,1181.95,1166.578,1150.926,1134.602,1164.042,1196.656,1257.484,1323.342,1427.832,1508.322,1509.474,1513.904,1534.372,1551.146,1554.168,1557.936,1573.936,1574.476,1586.676,1600.728,1625.63,1637.342,1646.044,1633.394,1627.32,1622.15,1615.928,1595.842,1574.636,1544.582,1498.726,1451.36,1421.378,1401.452,1394.68,1441.87,1483.33,1463.15,1434.79,1413.186,1420.988,1421.114,1531.366
1510.608,1511.814,1428.52,1330.682,1250.484,1209.168,1196.896,1188.518,1178.608,1197.186,1232.808,1305.096,1381.24,1493.726,1586.682,1570.248,1559.454,1563.94,1567.22,1591.076,1592.338,1590.518,1608.174,1611.328,1628.374,1613.58,1660.984,1680.984,1660.622,1666.964,1658.276,1645.914,1645.374,1616.994,1598.436,1558.958,1519.516,1478.342,1464.992,1472.96,1496.962,1534.278,1514.766,1484.678,1444.604,1436.722,1453.91,1566.068
1546.41,1542.444,1449.254,1356.732,1287.24,1245.01,1222.542,1214.9,1196.468,1214.394,1256.284,1325.096,1390.308,1498.802,1550.176,1541.602,1550.016,1573.818,1587.692,1618.864,1658.216,1674.396,1696.198,1696.162,1720.414,1758.774,1789.35,1812.918,1816.45,1804.018,1802.018,1806.0,1806.054,1790.0,1760.0,1712.0,1674.0,1632.0,1610.0,1600.0,1626.0,1628.0,1596.0,1542.0,1486.0,1482.0,1468.0,1564.0
1534.0,1520.0,1438.612,1345.116,1291.224,1250.882,1233.224,1214.918,1213.728,1222.898,1265.6,1342.392,1412.57,1532.37,1617.162,1624.496,1680.784,1739.596,1775.164,1794.64,1845.75,1887.904,1927.69,1948.826,1992.736,2047.328,2099.744,2127.996,2126.498,2134.83,2192.118,2214.174,2216.502,2203.204,2162.934,2123.96,2096.174,2035.562,1985.76,1934.086,1921.564,1870.196,1834.108,1756.0,1664.0,1610.0,1604.0,1668.0
1630.018,1590.576,1518.738,1416.774,1380.45,1336.45,1326.0,1320.0,1304.0,1314.0,1336.396,1405.152,1469.098,1561.278,1655.512,1691.08,1750.756,1828.45,1872.072,1916.0,1956.574,1983.328,2022.982,2060.116,2086.714,2124.894,2156.394,2200.972,2216.414,2232.162,2249.114,2274.892,2289.938,2271.282,2215.148,2169.688,2112.826,2039.724,1974.276,1924.834,1912.528,1887.824,1819.734,1748.256,1641.644,1591.934,1568.998,1625.198
1578.822,1549.844,1455.016,1375.184,1298.88,1273.92,1278.48,1267.08,1261.48,1279.104,1290.438,1311.572,1315.646,1346.644,1401.812,1437.356,1508.292,1570.924,1623.832,1688.36,1752.09,1806.414,1856.306,1904.144,1950.0,2014.0,2012.0,2026.0,2054.0,2096.0,2116.0,2136.0,2138.0,2122.0,2120.0,2102.0,2064.0,2014.0,1958.324,1925.996,1917.096,1893.816,1843.6,1781.836,1708.558,1684.216,1666.0,1720.0
1674.0,1652.0,1542.0,1446.0,1384.0,1342.0,1311.042,1293.434,1279.74,1269.526,1273.398,1271.114,1250.252,1264.054,1304.27,1358.018,1402.54,1474.72,1549.242,1638.466,1725.71,1788.846,1858.468,1918.828,1946.736,1975.006,1988.952,1983.182,1950.946,1943.77,1950.182,1946.06,1919.414,1893.828,1875.65,1850.768,1830.53,1784.256,1751.53,1733.652,1738.048,1717.386,1666.43,1605.746,1552.506,1534.578,1512.138,1606.68
1565.396,1544.95,1457.346,1380.642,1332.138,1287.068,1283.25,1263.388,1248.436,1273.432,1299.366,1369.472,1454.422,1560.14,1648.466,1672.026,1702.762,1736.57,1738.806,1766.354,1779.112,1791.54,1800.202,1801.906,1822.138,1848.594,1869.908,1903.274,1922.538,1941.456,1953.314,1965.728,1945.078,1911.006,1864.25,1791.424,1735.876,1676.2,1662.684,1662.486,1673.834,1671.794,1644.64,1607.274,1560.93,1543.124,1553.562,1649.8
1616.068,1598.57,1507.042,1402.014,1348.344,1320.888,1294.76,1271.306,1274.468,1300.09,1348.0,1438.0,1536.0,1665.818,1780.75,1824.298,1898.156,1979.094,2027.226,2090.914,2127.9,2165.878,2237.648,2263.934,2312.378,2362.0,2406.0,2454.0,2470.786,2493.33,2522.442,2531.094,2523.756,2476.332,2428.98,2374.17,2295.83,2193.596,2085.362,2021.47,1994.136,1959.234,1893.198,1824.296,1734.35,1703.648,1679.33,1761.724
1705.072,1670.42,1552.364,1473.95,1423.918,1381.882,1355.592,1350.456,1335.47,1374.922,1403.254,1480.432,1582.672,1696.816,1785.284,1810.87,1836.674,1882.08,1905.396,1918.75,1946.154,1983.146,2036.968,2071.92,2100.696,2138.528,2170.342,2214.706,2237.038,2255.436,2300.334,2319.57,2313.73,2294.528,2260.854,2203.212,2184.856,2142.23,2082.932,2062.93,2064.846,2059.764,2001.726,1920.426,1813.452,1756.57,1715.614,1779.508
1723.442,1698.044,1583.114,1486.142,1436.684,1402.432,1372.0,1356.558,1361.026,1386.432,1420.702,1490.0,1562.216,1654.378,1762.09,1794.0,1872.018,1960.198,2013.692,2051.584,2083.26,2122.538,2185.348,2211.942,2226.14,2270.05,2291.11,2307.088,2312.526,2313.012,2310.538,2331.418,2337.882,2321.032,2281.122,2223.194,2173.5,2120.6,2061.34,2013.052,1981.07,1926.006,1835.79,1752.096,1654.834,1625.772,1596.744,1657.036
1609.312,1594.92,1501.174,1407.428,1359.36,1338.402,1304.528,1297.084,1295.984,1307.932,1340.388,1415.05,1475.606,1575.212,1666.388,1689.238,1764.516,1833.454,1868.41,1901.832,1938.124,1973.328,2030.428,2078.82,2139.058,2184.556,2230.07,2293.24,2339.96,2372.086,2401.168,2427.206,2446.774,2450.324,2414.18,2346.576,2295.224,2239.872,2200.754,2169.924,2193.96,2167.87,2128.446,2069.582,1968.502,1898.376,1803.618,1844.808
1792.644,1770.804,1668.354,1618.064,1578.75,1559.758,1536.876,1507.634,1507.634,1507.848,1515.938,1545.846,1570.944,1629.178,1726.51,1845.228,1980.29,2123.752,2219.07,2327.014,2369.578,2432.264,2478.714,2535.702,2555.084,2591.48,2578.896,2599.692,2532.312,2533.07,2520.932,2520.0,2518.0,2498.0,2496.0,2476.0,2408.0,2372.0,2336.0,2314.0,2316.0,2318.0,2278.0,2226.0,2114.0,2078.0,2040.0,2100.0
2024.0,1980.0,1882.0,1804.0,1770.0,1736.0,1712.0,1692.0,1676.0,1674.0,1662.0,1658.0,1658.0,1672.0,1718.0,1770.0,1862.0,1946.0,2060.0,2162.0,2220.0,2278.0,2338.0,2410.0,2388.0,2374.0,2384.0,2406.0,2408.0,2410.0,2402.0,2408.0,2404.0,2408.0,2414.0,2395.812,2360.17,2286.098,2201.558,2138.892,2109.036,2039.252,1963.774,1870.62,1772.044,1715.414,1671.18,1741.234
1697.702,1680.35,1588.764,1509.358,1465.88,1481.7,1458.024,1430.168,1406.186,1412.51,1426.564,1510.708,1590.726,1684.744,1792.078,1841.556,1913.682,1963.916,2002.042,2054.456,2078.06,2120.024,2165.204,2200.312,2240.024,2305.988,2346.384,2382.24,2395.916,2414.476,2448.098,2460.89,2448.654,2427.14,2395.842,2311.248,2245.482,2147.734,2057.842,1989.968,1948.148,1910.076,1854.076,1784.004,1705.608,1653.104,1629.59,1709.572
1661.77,1640.166,1532.238,1448.022,1397.77,1359.5,1344.726,1338.188,1335.162,1361.128,1394.084,1469.456,1563.116,1654.288,1756.234,1788.774,1864.234,1936.144,1976.126,2020.072,2073.09,2112.846,2162.7,2195.942,2212.212,2287.798,2342.752,2372.37,2387.324,2402.442,2426.15,2451.862,2441.538,2414.06,2359.772,2249.442,2140.518,2001.216,1873.576,1832.224,1810.836,1774.532,1715.908,1675.914,1596.276,1576.634,1574.596,1647.154
1596.616,1576.654,1471.716,1396.238,1358.49,1322.832,1312.04,1305.052,1301.32,1324.652,1351.03,1429.77,1503.428,1616.67,1697.396,1720.842,1773.272,1818.712,1845.942,1879.834,1907.912,1944.662,1991.962,2011.024,2039.922,2082.264,2115.726,2157.796,2165.236,2178.498,2212.928,2228.022,2243.768,2228.592,2168.142,2127.314,2086.894,1997.864,1910.638,1862.208,1848.332,1821.924,1784.696,1715.656,1650.036,1616.21,1601.396,1681.072
1650.08,1629.232,1521.952,1444.114,1392.222,1357.07,1343.682,1342.636,1322.024,1345.07,1371.99,1429.738,1514.824,1606.048,1700.676,1708.61,1770.546,1820.32,1848.648,1880.306,1934.81,1977.494,2027.818,2064.918,2110.558,2154.648,2210.612,2262.558,2270.306,2300.0,2334.036,2378.27,2406.252,2408.288,2397.072,2348.0,2314.018,2270.252,2202.07,2143.044,2148.0,2098.27,2037.692,1958.324,1850.09,1798.018,1762.0,1824.0
1750.0,1692.0,1594.0,1522.0,1472.234,1428.864,1409.638,1394.052,1390.862,1396.394,1423.692,1475.168,1556.808,1664.52,1760.376,1809.566,1878.702,1956.486,2010.648,2058.612,2149.206,2206.25,2257.294,2298.816,2344.556,2379.746,2386.936,2396.432,2387.062,2377.384,2374.966,2376.278,2361.694,2295.298,2239.422,2161.838,2080.924,1988.618,1912.694,1874.516,1852.118,1819.164,1767.418,1705.29,1620.172,1588.1,1558.948,1623.256
1576.75,1537.15,1430.626,1333.796,1275.958,1249.762,1231.386,1229.224,1212.322,1221.726,1218.858,1258.46,1274.428,1318.862,1357.51,1385.994,1425.06,1458.16,1473.404,1476.342,1481.656,1483.746,1490.52,1490.43,1475.17,1471.71,1466.792,1452.178,1434.952,1420.878,1417.724,1405.45,1419.272,1424.086,1425.164,1413.944,1390.34,1375.202,1362.07,1371.294,1368.304,1328.916,1308.646,1305.222,1281.942,1298.736,1317.674,1423.278
1419.206,1419.458,1324.124,1234.446,1155.634,1107.022,1089.526,1084.086,1083.87,1092.916,1080.88,1083.042,1087.566,1079.71,1106.972,1131.044,1154.666,1168.918,1186.756,1215.08,1224.792,1237.296,1257.872,1280.754,1285.42,1309.764,1301.584,1310.25,1309.71,1304.106,1310.322,1297.042,1292.376,1274.522,1258.468,1259.962,1278.682,1271.724,1266.14,1290.482,1316.176,1302.52,1269.836,1241.654,1219.182,1231.164,1259.254,1381.634
1385.834,1386.644,1312.878,1222.194,1148.806,1113.672,1090.502,1100.7,1101.51,1138.34,1173.242,1257.962,1345.42,1425.096,1496.052,1487.458,1526.106,1549.348,1562.932,1587.978,1589.076,1590.59,1605.688,1609.526,1613.31,1619.29,1628.19,1640.62,1633.828,1647.972,1630.746,1622.962,1609.846,1592.334,1575.344,1524.12,1479.668,1443.268,1435.448,1464.058,1471.406,1474.198,1446.72,1411.654,1360.462,1364.874,1362.226,1486.244
1471.63,1465.576,1378.658,1280.566,1212.728,1178.208,1159.432,1148.316,1152.514,1182.734,1227.51,1305.6,1380.588,1486.588,1566.084,1554.642,1558.732,1591.634,1598.664,1625.422,1647.142,1655.604,1653.364,1659.726,1677.936,1710.766,1726.386,1738.564,1736.456,1729.662,1712.832,1709.764,1699.8,1676.79,1632.948,1595.666,1541.484,1489.754,1484.69,1507.302,1525.374,1506.798,1484.708,1448.636,1385.14,1375.212,1368.078,1468.24
1453.646,1452.06,1358.836,1255.934,1198.494,1159.52,1129.718,1127.576,1129.51,1156.76,1204.868,1282.038,1371.912,1471.842,1545.682,1520.53,1525.956,1543.706,1564.482,1581.296,1598.216,1630.0,1658.0,1664.0,1672.27,1696.846,1719.998,1733.602,1745.494,1742.07,1733.926,1731.53,1726.124,1710.646,1661.816,1613.652,1588.132,1545.914,1524.868,1548.958,1562.398,1530.07,1518.738,1471.066,1427.572,1429.876,1426.708,1529.148
1509.674,1492.394,1397.08,1309.8,1237.242,1208.396,1194.396,1182.108,1180.0,1212.0,1236.0,1316.0,1396.0,1490.0,1550.0,1522.0,1548.0,1592.0,1630.486,1666.486,1694.09,1712.0,1752.0,1756.756,1769.152,1806.702,1830.072,1864.0,1849.684,1855.44,1846.132,1846.176,1824.552,1791.632,1765.77,1704.776,1666.178,1624.934,1609.854,1625.276,1623.942,1598.538,1555.618,1517.022,1449.28,1446.33,1459.214,1551.4
1539.744,1520.554,1418.23,1323.852,1270.304,1234.34,1210.898,1191.854,1189.35,1212.484,1239.62,1313.584,1395.17,1494.936,1555.278,1544.088,1552.628,1572.97,1586.772,1597.692,1613.944,1634.178,1655.764,1670.088,1682.862,1725.744,1739.69,1750.592,1744.916,1734.122,1726.066,1727.322,1734.594,1721.512,1666.506,1604.036,1549.46,1500.558,1472.556,1493.422,1499.406,1493.466,1473.63,1454.042,1405.898,1412.46,1423.486,1506.246
1481.944,1470.72,1374.45,1278.0,1218.144,1178.378,1162.0,1140.09,1136.0,1142.0,1156.0,1190.0,1210.0,1232.0,1278.0,1296.0,1334.0,1360.18,1371.512,1406.646,1429.602,1442.306,1468.45,1475.53,1481.222,1485.814,1485.436,1480.102,1458.934,1458.718,1443.418,1438.424,1455.396,1448.056,1442.09,1426.472,1399.754,1371.464,1365.462,1400.076,1416.46,1393.034,1363.88,1339.498,1313.64,1326.288,1343.588,1446.378
1433.016,1426.114,1328.06,1240.188,1169.468,1122.06,1092.116,1077.648,1069.662,1062.076,1075.898,1091.702,1102.928,1099.198,1128.984,1131.958,1152.878,1182.244,1208.44,1237.018,1249.866,1263.486,1278.314,1307.34,1306.06,1324.274,1323.72,1323.018,1317.252,1318.604,1327.072,1330.854,1348.656,1338.24,1340.906,1342.994,1337.916,1325.23,1323.306,1368.206,1375.448,1355.86,1324.44,1309.29,1273.302,1286.162,1297.332,1407.274
1421.978,1445.294,1365.726,1278.068,1208.248,1166.32,1154.084,1130.676,1132.422,1160.728,1193.088,1270.62,1368.838,1459.308,1530.808,1522.994,1530.566,1543.254,1526.086,1539.926,1557.314,1581.872,1601.458,1627.026,1636.864,1668.72,1684.666,1710.342,1712.0,1714.522,1707.458,1706.306,1702.0,1688.0,1660.0,1628.684,1604.864,1559.566,1526.892,1567.892,1575.906,1557.492,1530.376,1469.026,1427.154,1427.244,1432.524,1535.694
1510.576,1500.394,1416.486,1330.522,1272.956,1237.5,1211.086,1198.618,1199.196,1224.62,1250.746,1344.746,1436.078,1534.942,1606.24,1594.492,1630.582,1656.402,1685.338,1709.354,1730.252,1775.892,1815.806,1836.546,1873.048,1926.42,1958.962,2003.234,2002.552,2015.292,2043.904,2074.228,2073.13,2067.06,2031.44,1988.702,1964.198,1886.0,1830.0,1838.0,1804.0,1744.0,1682.324,1623.8,1550.972,1531.024,1523.042,1605.782
1577.062,1564.558,1462.846,1372.538,1310.376,1275.476,1262.124,1254.664,1250.194,1268.138,1313.4,1405.4,1498.462,1615.11,1699.758,1702.878,1748.482,1804.824,1854.77,1907.4,1966.878,2027.67,2097.472,2140.068,2200.536,2257.22,2307.924,2351.6,2377.89,2400.232,2433.33,2447.294,2451.908,2441.278,2424.342,2380.0,2340.0,2288.0,2225.346,2216.078,2158.634,2104.758,2043.804,1937.212,1854.112,1788.522,1753.152,1815.24
1774.768,1729.004,1634.572,1547.796,1499.616,1460.154,1434.838,1426.406,1425.596,1453.074,1485.83,1570.298,1670.082,1769.596,1874.75,1941.13,2020.338,2137.186,2185.196,2260.158,2301.256,2359.36,2397.834,2415.872,2446.232,2472.61,2491.258,2491.33,2477.548,2457.332,2471.754,2459.454,2456.802,2413.09,2343.088,2241.628,2154.128,2076.656,2016.654,1995.896,1912.996,1838.22,1763.032,1679.482,1605.932,1577.86,1535.842,1606.852
1576.694,1565.502,1471.036,1424.152,1377.232,1345.684,1316.314,1287.992,1278.984,1284.172,1328.604,1407.2,1499.094,1586.08,1632.822,1634.498,1670.388,1697.02,1707.652,1703.116,1739.094,1769.058,1816.366,1849.504,1882.642,1936.154,1979.472,2030.372,2057.7,2062.022,2070.876,2069.182,2072.566,2065.006,2001.152,1942.968,1872.408,1819.704,1787.592,1798.008,1774.264,1742.868,1712.444,1683.692,1621.628,1593.668,1577.326,1644.282
1595.96,1565.818,1469.188,1388.27,1319.278,1293.636,1262.156,1252.424,1241.3,1247.642,1261.41,1278.954,1303.442,1337.104,1355.262,1392.91,1420.422,1464.112,1457.862,1457.07,1447.358,1438.314,1442.098,1440.518,1421.114,1412.486,1393.98,1396.284,1375.598,1361.022,1350.014,1347.24,1343.71,1339.296,1335.424,1331.462,1320.578,1303.374,1309.104,1341.536,1329.738,1304.962,1282.818,1259.722,1236.696,1257.234,1279.668,1394.534
1389.632,1395.83,1307.902,1226.05,1144.122,1107.578,1074.59,1061.602,1051.636,1041.476,1042.07,1053.8,1071.008,1064.432,1084.774,1102.45,1124.234,1154.504,1176.63,1198.9,1224.594,1237.62,1258.232,1279.134,1289.206,1303.35,1299.764,1296.61,1291.708,1296.844,1290.988,1280.772,1285.006,1283.654,1286.916,1298.61,1281.98,1272.16,1291.8,1340.628,1338.556,1310.7,1282.898,1266.536,1240.336,1261.182,1292.406,1413.792
1413.524,1423.472,1351.112,1277.744,1217.348,1161.96,1147.798,1147.022,1156.336,1141.56,1192.424,1263.596,1351.0,1469.378,1537.846,1516.946,1533.018,1548.48,1551.596,1580.264,1600.428,1621.418,1620.498,1009.274,1083.166,1297.58,1571.616,1754.356,1764.934,1756.718,1729.522,1708.648,1666.27,1696.576,1656.378,1619.166,1582.416,1529.236,1532.1,1543.45,1512.348,1495.254,1475.002,1425.962,1391.528,1418.168,1418.534,1516.1
1485.758,1486.368,1399.364,1313.708,1226.106,1166.792,1154.592,1141.494,1137.546,1164.178,1193.546,1274.64,1386.48,1492.88,1558.968,1538.044,1534.636,1546.486,1562.54,1578.302,1588.548,1608.586,1625.308,1621.13,1621.508,1639.544,1647.258,1644.252,1620.56,1614.202,1591.07,1574.402,1553.896,1539.248,1510.532,1465.688,1440.894,1409.922,1422.192,1454.34,1429.384,1413.924,1389.708,1343.042,1307.168,1315.132,1310.592,1438.666
1437.548,1438.232,1350.882,1265.926,1205.15,1150.896,1127.618,1125.006,1120.124,1149.726,1181.814,1264.214,1368.234,1466.45,1524.45,1505.278,1497.022,1512.262,1519.774,1531.448,1541.756,1556.642,1565.868,1563.348,1569.168,1592.518,1599.092,1610.622,1620.388,1619.054,1611.452,1592.046,1588.948,1568.12,1535.814,1503.38,1466.046,1447.484,1454.492,1491.342,1470.062,1474.092,1449.678,1409.24,1366.77,1363.886,1383.184,1490.826
1477.242,1488.7,1408.792,1326.092,1260.974,1230.488,1191.248,1186.222,1182.492,1192.748,1225.668,1290.926,1392.706,1503.266,1580.3,1563.058,1553.256,1572.898,1567.24,1579.672,1589.96,1590.59,1622.518,1620.788,1633.364,1651.256,1666.572,1678.572,1670.212,1664.608,1654.518,1637.492,1614.554,1597.614,1573.738,1523.774,1513.378,1488.208,1493.686,1521.828,1507.774,1471.322,1448.982,1410.446,1368.626,1358.046,1372.608,1479.76
1464.052,1467.044,1388.916,1304.376,1239.944,1204.81,1189.098,1165.872,1168.286,1173.512,1207.764,1273.368,1360.034,1469.728,1564.106,1544.268,1531.656,1548.864,1561.098,1561.026,1554.954,1554.99,1556.394,1554.772,1555.872,1567.53,1571.206,1580.412,1562.142,1556.43,1555.456,1548.194,1532.464,1517.06,1491.042,1449.782,1420.538,1405.6,1422.268,1443.222,1430.122,1406.376,1386.538,1363.006,1317.854,1325.692,1336.81,1455.368
1438.34,1437.782,1348.558,1258.36,1196.576,1139.8,1112.88,1085.71,1077.404,1089.548,1102.792,1144.18,1170.0,1200.09,1248.36,1264.036,1308.036,1340.0,1348.126,1352.072,1362.0,1364.0,1368.0,1372.0,1372.36,1379.998,1375.492,1381.654,1372.61,1365.764,1359.368,1360.556,1368.428,1356.354,1358.822,1348.478,1328.784,1317.324,1330.944,1354.312,1341.952,1315.626,1298.664,1275.368,1265.332,1282.514,1313.204,1421.426
1415.482,1412.238,1347.788,1260.346,1196.87,1139.738,1097.126,1089.162,1080.352,1076.1,1079.956,1083.884,1087.992,1083.67,1107.418,1131.78,1144.214,1181.134,1194.756,1228.144,1256.0,1278.0,1288.234,1312.486,1317.944,1314.286,1312.194,1329.762,1320.12,1318.588,1316.066,1319.794,1332.714,1330.912,1332.478,1336.928,1331.792,1333.538,1357.806,1398.758,1377.856,1350.486,1309.964,1291.586,1257.948,1278.994,1301.376,1420.1
1421.9,1428.962,1363.452,1280.48,1220.698,1178.304,1151.114,1155.618,1144.772,1163.494,1191.512,1284.936,1381.35,1482.9,1553.134,1533.35,1536.846,1563.026,1582.522,1590.504,1614.612,1624.432,1634.702,1644.16,1664.808,1695.87,1701.528,1716.806,1708.032,1690.482,1670.21,1651.65,1651.396,1640.078,1625.734,1563.912,1522.146,1508.04,1539.858,1549.552,1525.478,1501.658,1469.008,1431.15,1386.304,1377.154,1392.054,1495.55
1482.486,1489.208,1408.724,1333.336,1267.878,1222.76,1208.852,1200.926,1186.942,1186.256,1224.398,1300.526,1410.148,1522.94,1588.472,1565.032,1560.548,1583.826,1595.862,1602.944,1630.602,1655.596,1666.534,1670.602,1690.854,1725.878,1748.272,1772.684,1778.038,1764.364,1759.104,1748.022,1740.09,1702.144,1656.252,1603.114,1572.068,1528.154,1556.638,1566.368,1533.864,1506.008,1476.528,1438.024,1391.952,1385.934,1407.628,1519.916
1513.536,1501.59,1419.59,1343.59,1275.248,1239.014,1220.278,1195.198,1199.522,1228.368,1264.258,1350.726,1459.914,1548.202,1623.122,1589.266,1599.68,1617.032,1627.212,1640.13,1659.032,1681.574,1695.092,1709.994,1711.018,1749.234,1775.4,1796.466,1784.862,1783.924,1781.054,1769.63,1746.492,1703.086,1679.266,1624.78,1594.96,1548.96,1571.428,1584.564,1560.33,1549.052,1511.25,1472.906,1421.644,1421.374,1439.608,1557.986
1530.364,1538.652,1458.94,1376.688,1302.616,1247.968,1226.022,1209.824,1209.968,1233.306,1262.808,1337.55,1432.132,1527.2,1599.232,1581.862,1560.978,1573.55,1584.616,1595.452,1611.708,1629.51,1631.128,1644.836,1654.982,1686.89,1704.444,1718.768,1716.228,1702.3,1687.994,1683.67,1678.338,1651.402,1628.518,1597.652,1565.364,1553.72,1576.922,1590.144,1573.222,1529.924,1494.034,1453.818,1407.89,1415.442,1413.498,1525.824
1512.278,1503.718,1429.542,1338.98,1265.37,1220.414,1191.714,1182.618,1178.91,1204.698,1246.664,1317.402,1400.918,1496.0,1568.0,1530.0,1532.0,1556.0,1566.0,1584.0,1612.0,1618.0,1634.0,1636.0,1644.468,1670.666,1679.566,1702.358,1690.79,1678.286,1659.15,1652.61,1648.756,1622.738,1580.394,1526.32,1490.948,1465.61,1489.806,1498.58,1477.372,1456.708,1415.196,1382.642,1338.696,1354.448,1364.842,1450.464
1421.02,1423.41,1353.838,1262.59,1193.04,1146.914,1120.774,1108.616,1102.906,1112.02,1125.192,1169.306,1203.218,1234.21,1267.42,1282.862,1318.898,1361.366,1371.096,1363.274,1370.426,1379.994,1398.498,1396.298,1396.676,1400.422,1408.962,1422.422,1414.296,1407.142,1394.636,1387.5,1399.282,1383.32,1381.532,1362.304,1346.072,1333.406,1363.838,1375.134,1356.25,1321.728,1302.072,1290.484,1275.346,1290.102,1326.554,1432.3
1425.434,1417.704,1334.194,1252.61,1172.088,1118.178,1069.584,1056.36,1040.106,1050.346,1051.032,1065.646,1079.27,1079.02,1096.026,1104.992,1124.848,1148.22,1175.334,1194.704,1210.558,1223.44,1236.41,1245.204,1245.28,1253.192,1239.962,1253.598,1252.19,1256.714,1258.406,1254.152,1262.838,1260.768,1282.804,1282.896,1281.062,1304.232,1366.772,1390.714,1380.962,1365.054,1330.068,1303.814,1285.918,1304.386,1330.08,1441.668
1443.866,1458.374,1388.392,1303.924,1239.04,1182.594,1151.062,1137.712,1131.402,1146.614,1182.31,1275.338,1359.718,1464.438,1540.096,1508.82,1509.036,1526.066,1527.94,1534.748,1557.088,1579.556,1590.348,1596.098,1599.808,1624.614,1638.18,1654.484,1656.18,1647.734,1633.448,1630.028,1610.546,1590.758,1578.164,1534.4,1510.26,1489.826,1524.836,1539.66,1510.806,1496.566,1479.538,1424.402,1379.716,1378.85,1392.238,1502.31
