0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
9.5,9.100000381,8.600000381,8.300000191,7.900000095,7.5,7.199999809,7.199999809,6.699999809,6.599999905,6.300000191,6.199999809,7.0,10.39999962,12.5,13.0,13.80000019,14.10000038,14.89999962,15.60000038,16.39999962,17.5,18.29999924,19.39999962,19.60000038,20.5,21.20000076,21.29999924,21.89999962,22.10000038,21.89999962,21.70000076,21.60000038,20.89999962,20.79999924,20.0,19.0,17.70000076,16.5,16.20000076,15.80000019,15.5,14.80000019,14.0,13.60000038,13.0,12.89999962,12.80000019
17.39999962,18.20000076,18.0,17.60000038,17.5,17.89999962,17.60000038,17.0,16.29999924,16.5,16.89999962,17.29999924,18.10000038,19.79999924,20.39999962,21.0,21.39999962,21.60000038,22.0,23.79999924,23.0,22.20000076,21.79999924,22.0,22.29999924,22.60000038,23.0,23.5,24.20000076,23.5,23.0,22.70000076,21.10000038,17.0,15.60000038,15.5,15.39999962,15.60000038,15.39999962,15.19999981,15.0,15.10000038,14.80000019,14.30000019,14.0,14.19999981,14.19999981,14.19999981
14.10000038,13.89999962,13.60000038,13.0,13.0,12.89999962,12.80000019,13.0,12.69999981,12.30000019,12.39999962,12.39999962,12.5,13.10000038,13.60000038,14.19999981,14.5,15.19999981,15.10000038,14.69999981,13.60000038,14.80000019,14.89999962,14.89999962,15.19999981,15.0,15.60000038,15.19999981,15.19999981,15.10000038,14.10000038,14.60000038,14.10000038,14.39999962,13.19999981,12.69999981,11.60000038,11.0,10.69999981,10.69999981,10.5,10.19999981,10.10000038,9.899999619,10.60000038,11.0,10.89999962,11.0
11.0,11.10000038,11.0,10.80000019,11.60000038,11.39999962,10.69999981,10.89999962,10.80000019,10.39999962,11.10000038,11.30000019,11.10000038,10.89999962,11.19999981,12.80000019,13.39999962,12.69999981,12.69999981,13.30000019,13.19999981,13.0,14.89999962,14.80000019,15.60000038,16.79999924,16.39999962,16.0,15.69999981,16.39999962,16.60000038,16.60000038,15.80000019,15.19999981,15.30000019,15.10000038,14.30000019,13.89999962,14.30000019,14.30000019,14.10000038,14.19999981,14.19999981,13.60000038,14.0,13.60000038,13.80000019,13.60000038
13.30000019,13.69999981,12.89999962,12.80000019,12.69999981,12.89999962,12.69999981,12.69999981,12.39999962,12.39999962,12.39999962,12.39999962,12.60000038,13.5,12.39999962,12.89999962,14.0,14.60000038,15.10000038,16.0,15.39999962,16.39999962,16.70000076,16.60000038,16.79999924,17.29999924,17.70000076,17.5,17.60000038,17.20000076,16.89999962,16.79999924,17.29999924,16.89999962,16.70000076,15.80000019,14.60000038,14.19999981,14.19999981,14.0,14.0,13.5,13.10000038,12.5,12.0,11.60000038,11.10000038,10.69999981
10.39999962,10.19999981,10.10000038,9.800000191,9.5,9.600000381,10.5,11.19999981,11.5,11.39999962,11.60000038,11.69999981,12.10000038,12.89999962,13.69999981,15.19999981,16.0,16.29999924,16.89999962,17.29999924,18.70000076,18.60000038,19.0,18.89999962,19.5,19.79999924,19.60000038,20.0,20.89999962,20.70000076,21.79999924,21.60000038,21.29999924,21.29999924,20.89999962,20.60000038,19.39999962,18.29999924,17.20000076,16.79999924,17.5,17.29999924,17.29999924,17.0,16.89999962,16.79999924,17.20000076,17.10000038
16.79999924,16.70000076,16.70000076,16.70000076,16.60000038,16.70000076,16.89999962,16.89999962,16.89999962,17.20000076,17.29999924,17.20000076,17.70000076,18.0,18.10000038,17.89999962,19.29999924,20.10000038,20.89999962,20.39999962,20.29999924,20.29999924,20.5,20.89999962,22.0,22.70000076,22.20000076,20.89999962,17.70000076,16.79999924,15.10000038,14.80000019,14.69999981,14.60000038,14.5,14.30000019,14.30000019,14.30000019,14.39999962,14.69999981,15.0,14.69999981,14.30000019,14.39999962,14.60000038,14.80000019,15.0,14.80000019
14.69999981,14.89999962,14.69999981,14.60000038,14.60000038,14.39999962,14.39999962,14.80000019,15.0,14.69999981,14.60000038,14.60000038,14.69999981,14.80000019,15.0,15.30000019,15.60000038,16.10000038,16.39999962,16.39999962,15.89999962,15.39999962,14.89999962,15.39999962,15.80000019,15.60000038,15.89999962,15.89999962,16.0,15.80000019,16.10000038,15.89999962,15.89999962,15.0,14.39999962,14.10000038,13.69999981,13.30000019,12.89999962,12.60000038,12.39999962,12.19999981,12.10000038,11.89999962,11.80000019,11.60000038,11.5,11.30000019
11.10000038,11.19999981,10.89999962,10.89999962,10.89999962,11.30000019,11.60000038,11.69999981,11.60000038,11.69999981,11.69999981,11.80000019,12.0,12.5,12.69999981,13.30000019,13.30000019,14.30000019,14.60000038,15.39999962,15.69999981,15.69999981,16.0,15.60000038,16.29999924,16.20000076,16.60000038,16.89999962,16.29999924,16.79999924,16.0,15.89999962,15.5,14.69999981,14.60000038,14.60000038,13.69999981,13.30000019,13.10000038,12.5,12.69999981,12.89999962,12.60000038,12.19999981,12.30000019,12.10000038,12.30000019,12.5
11.89999962,11.60000038,11.5,11.30000019,11.10000038,10.89999962,11.10000038,11.39999962,11.30000019,11.10000038,11.10000038,11.10000038,12.10000038,13.69999981,13.69999981,13.89999962,14.19999981,15.80000019,15.10000038,15.60000038,16.20000076,16.79999924,16.70000076,17.0,17.89999962,17.89999962,19.20000076,19.39999962,19.0,18.70000076,18.39999962,18.10000038,17.60000038,16.79999924,16.20000076,15.60000038,14.89999962,14.30000019,14.10000038,13.80000019,13.60000038,13.30000019,13.0,12.89999962,12.60000038,12.5,12.30000019,12.19999981
11.69999981,11.69999981,12.0,11.60000038,11.30000019,11.0,10.80000019,10.39999962,10.19999981,10.19999981,10.0,10.10000038,11.5,14.60000038,17.5,18.89999962,19.89999962,20.89999962,21.70000076,22.39999962,23.0,23.79999924,23.70000076,24.60000038,24.60000038,25.39999962,26.0,25.60000038,26.0,26.0,25.79999924,25.60000038,25.5,25.5,25.10000038,24.29999924,23.20000076,22.0,20.89999962,20.10000038,19.20000076,18.60000038,18.29999924,17.79999924,17.60000038,16.89999962,16.39999962,16.0
15.80000019,15.5,15.30000019,15.0,15.89999962,15.60000038,15.5,15.30000019,15.5,15.80000019,16.70000076,16.39999962,18.79999924,20.79999924,22.39999962,23.70000076,24.89999962,25.39999962,26.10000038,25.89999962,26.20000076,26.39999962,26.60000038,26.60000038,26.5,26.5,26.79999924,26.79999924,27.10000038,27.10000038,27.10000038,27.39999962,26.79999924,26.5,25.89999962,24.89999962,24.20000076,23.10000038,22.60000038,22.10000038,22.10000038,23.0,22.5,21.70000076,20.89999962,20.29999924,19.70000076,19.5
19.0,18.29999924,17.79999924,17.89999962,17.39999962,17.10000038,17.0,17.0,16.79999924,16.79999924,16.70000076,16.60000038,17.10000038,17.79999924,19.5,20.5,20.39999962,20.79999924,21.5,21.79999924,22.29999924,22.79999924,23.0,23.39999962,24.0,24.60000038,24.0,22.39999962,22.10000038,21.79999924,22.10000038,21.89999962,22.60000038,22.10000038,21.39999962,20.89999962,20.20000076,19.60000038,18.89999962,18.5,18.0,17.5,17.29999924,16.89999962,16.39999962,16.0,15.5,15.80000019
15.30000019,14.89999962,14.60000038,15.10000038,15.5,15.60000038,15.5,15.39999962,15.39999962,15.30000019,15.19999981,15.10000038,15.0,15.10000038,15.39999962,15.89999962,16.5,16.89999962,17.20000076,17.20000076,18.39999962,17.70000076,18.10000038,18.20000076,19.39999962,19.0,19.89999962,19.10000038,18.79999924,18.5,17.20000076,16.79999924,16.10000038,15.60000038,15.10000038,14.80000019,14.5,14.39999962,14.30000019,14.19999981,14.19999981,14.19999981,14.10000038,14.10000038,14.0,13.69999981,13.5,13.5
13.30000019,13.10000038,13.0,12.69999981,12.60000038,13.0,12.89999962,12.89999962,12.5,12.39999962,12.5,12.39999962,13.19999981,14.69999981,14.30000019,15.19999981,14.80000019,15.30000019,16.0,16.5,17.29999924,17.39999962,19.20000076,17.70000076,18.89999962,18.60000038,19.70000076,19.29999924,19.89999962,19.60000038,20.29999924,20.20000076,19.79999924,19.10000038,18.29999924,17.39999962,16.60000038,15.5,14.80000019,14.10000038,13.60000038,13.19999981,12.69999981,12.30000019,12.0,11.80000019,11.5,11.19999981
10.89999962,10.69999981,10.5,10.5,10.0,9.800000191,9.899999619,9.800000191,9.600000381,9.300000191,9.199999809,9.5,11.10000038,11.89999962,13.69999981,15.0,15.69999981,16.10000038,15.80000019,15.69999981,14.89999962,16.20000076,16.5,16.29999924,16.20000076,17.10000038,16.39999962,16.39999962,15.69999981,15.19999981,15.0,14.39999962,15.10000038,15.19999981,15.19999981,14.80000019,14.30000019,14.60000038,14.19999981,14.0,14.19999981,14.19999981,14.60000038,14.60000038,14.80000019,14.5,14.19999981,14.69999981
14.19999981,14.60000038,14.80000019,14.5,13.69999981,13.60000038,13.30000019,13.10000038,12.80000019,12.69999981,12.30000019,12.19999981,13.0,14.0,14.30000019,14.30000019,14.19999981,15.89999962,16.20000076,16.20000076,17.10000038,17.60000038,17.20000076,17.39999962,17.70000076,18.70000076,18.20000076,17.10000038,16.29999924,17.10000038,17.79999924,16.89999962,16.70000076,14.89999962,14.60000038,13.80000019,13.60000038,13.10000038,12.80000019,12.39999962,12.10000038,12.0,11.39999962,10.69999981,10.69999981,10.5,10.30000019,10.10000038
9.5,9.5,9.0,9.100000381,9.5,10.0,9.800000191,10.10000038,10.39999962,10.69999981,10.80000019,10.89999962,11.19999981,11.69999981,11.89999962,12.69999981,13.30000019,13.60000038,14.0,15.39999962,15.30000019,16.20000076,16.60000038,16.5,17.60000038,17.89999962,18.60000038,18.79999924,18.70000076,18.39999962,18.60000038,18.29999924,18.20000076,17.39999962,16.70000076,15.89999962,14.60000038,13.60000038,13.0,12.80000019,12.5,12.39999962,12.39999962,12.19999981,12.30000019,12.30000019,12.19999981,12.19999981
12.19999981,12.0,11.69999981,11.60000038,11.60000038,11.5,11.60000038,11.60000038,11.39999962,11.19999981,10.69999981,11.0,12.5,13.69999981,14.60000038,15.60000038,16.20000076,16.70000076,17.20000076,17.79999924,18.39999962,19.5,20.0,20.0,20.29999924,20.60000038,20.70000076,20.70000076,20.70000076,20.20000076,19.79999924,20.0,19.39999962,19.10000038,18.60000038,18.70000076,17.29999924,16.29999924,15.60000038,15.10000038,14.89999962,15.10000038,14.89999962,14.89999962,14.80000019,14.5,14.5,14.5
14.69999981,14.60000038,14.5,14.5,14.19999981,14.10000038,13.89999962,13.69999981,13.39999962,13.39999962,13.69999981,14.30000019,15.60000038,16.20000076,16.89999962,17.79999924,18.29999924,18.79999924,20.10000038,20.29999924,21.20000076,21.39999962,21.39999962,22.29999924,22.0,22.89999962,23.0,22.89999962,22.89999962,23.5,23.60000038,23.70000076,23.70000076,23.39999962,22.89999962,23.10000038,22.0,20.60000038,19.60000038,19.10000038,19.29999924,19.0,19.5,19.5,19.79999924,20.20000076,19.89999962,19.89999962
19.20000076,19.29999924,19.39999962,19.20000076,19.29999924,19.10000038,19.60000038,19.89999962,20.20000076,19.70000076,19.60000038,19.39999962,20.0,21.29999924,22.29999924,22.39999962,22.70000076,23.0,24.89999962,25.5,26.10000038,26.5,23.0,22.0,22.0,21.89999962,21.0,21.39999962,22.39999962,23.0,23.60000038,24.70000076,24.10000038,24.0,24.0,23.5,22.60000038,21.89999962,21.20000076,20.79999924,20.70000076,18.89999962,18.10000038,17.70000076,17.10000038,16.39999962,16.20000076,16.29999924
16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,16.29999924,15.6,16.4,17.4,18.8,19.2,19.3,20.0,20.8,20.6,19.4,20.0,20.0,19.4,18.4,17.6,17.4,17.5,17.0,16.6,16.5,16.3,16.2,15.7,15.8,15.8,15.5,15.1,15.2
15.0,15.1,15.0,15.2,15.3,15.3,15.2,15.1,15.0,14.9,14.9,15.0,15.2,15.1,15.2,15.6,16.2,16.4,16.7,17.2,17.4,17.9,18.9,19.2,19.4,20.1,20.5,20.2,20.9,21.1,21.1,20.5,20.5,20.1,18.6,18.4,17.7,17.3,16.8,16.4,16.2,16.4,15.9,15.9,16.2,16.2,16.0,15.9
15.8,15.7,15.4,14.9,14.4,13.9,13.4,13.1,12.8,13.3,13.5,13.5,13.9,14.3,14.7,15.3,16.3,16.5,17.7,17.1,19.4,18.9,18.7,20.0,20.4,19.9,20.5,21.0,20.9,21.6,21.5,20.6,20.1,19.7,19.8,19.2,18.6,17.9,17.0,16.0,15.3,15.1,14.7,14.6,14.2,13.8,13.7,13.8
13.7,13.7,13.3,13.4,12.7,12.3,12.1,12.5,12.8,12.6,12.6,13.0,13.2,13.1,13.7,13.8,13.9,15.0,16.3,17.6,18.8,19.6,19.8,20.4,20.7,20.6,20.7,21.2,21.4,22.2,21.7,21.6,20.8,20.6,20.2,19.2,18.3,17.2,16.2,15.3,14.5,14.0,13.8,13.8,13.6,13.3,13.3,12.9
12.7,12.9,13.0,13.0,12.7,12.5,12.4,12.3,11.9,11.8,11.6,11.4,11.6,13.5,14.6,14.8,15.4,15.5,17.0,17.3,18.4,18.7,19.1,19.4,20.5,20.0,20.5,20.3,20.3,20.1,20.3,19.6,19.2,18.8,17.8,17.2,16.6,15.7,14.8,14.3,13.9,13.7,13.6,13.7,13.6,13.8,14.0,14.1
14.1,13.8,13.7,13.5,13.3,13.1,12.7,12.6,12.6,12.4,12.6,12.7,13.1,13.9,14.6,15.5,15.9,17.0,17.9,18.4,19.0,19.5,19.8,20.2,21.1,21.5,21.8,22.7,22.4,23.7,23.3,23.4,23.7,23.5,23.3,23.0,21.4,19.9,18.9,18.7,18.6,18.5,18.4,18.4,18.6,18.4,18.9,19.1
19.0,18.8,18.6,18.2,18.3,18.2,18.3,18.6,19.0,19.0,18.6,18.6,18.8,19.6,20.5,21.6,22.4,23.2,24.0,25.3,25.9,26.4,27.3,27.8,28.3,28.9,29.7,29.6,30.3,29.6,30.1,29.4,29.4,29.0,28.5,28.4,28.0,27.3,26.9,26.6,26.3,26.3,26.5,26.7,26.1,25.5,25.3,24.9
24.2,24.2,24.2,24.4,24.5,24.6,23.4,24.5,24.3,24.5,24.2,24.3,25.1,24.5,24.9,25.0,25.4,25.5,25.2,20.9,18.6,18.4,17.7,17.1,16.6,16.7,17.0,17.2,18.2,18.1,18.2,17.8,18.5,18.8,19.1,19.2,19.2,19.2,18.7,18.2,17.9,18.1,18.2,17.8,17.8,17.9,18.0,17.4
17.1,17.0,17.3,17.5,17.7,17.7,17.7,17.6,17.4,17.4,17.4,17.5,17.5,17.5,18.2,18.8,18.5,18.8,19.1,19.0,19.8,21.1,21.1,21.6,21.9,22.2,22.1,22.0,22.1,23.2,23.2,23.2,24.0,23.4,23.4,22.7,21.8,20.6,19.7,18.9,18.3,17.9,17.2,16.9,16.8,17.1,17.2,17.3
17.4,17.6,17.6,17.7,17.1,16.7,16.4,16.3,16.2,16.4,16.5,16.7,16.9,17.2,17.6,18.0,18.8,19.2,19.5,21.4,22.5,22.6,22.7,22.8,23.3,24.0,24.4,24.5,25.2,23.4,24.3,23.2,22.4,21.5,20.0,19.1,18.5,17.5,16.7,16.4,16.2,16.1,16.2,16.2,16.1,15.7,15.7,15.7
15.5,15.5,15.6,15.8,16.0,16.0,16.0,16.1,16.4,16.5,16.7,16.7,16.9,17.2,17.6,18.1,18.3,19.2,19.2,20.2,20.1,21.0,20.8,21.2,21.5,21.1,20.8,21.5,21.0,21.4,21.2,21.1,20.5,19.8,18.5,18.3,18.0,17.6,17.5,17.3,17.3,17.3,17.1,17.1,17.1,17.0,17.0,16.9
16.8,16.9,16.8,16.8,16.7,16.6,16.7,16.8,17.0,16.9,16.7,16.3,16.1,16.1,16.7,17.3,17.6,18.1,19.0,19.2,19.3,19.3,19.3,19.1,18.9,19.2,19.4,20.2,20.8,21.9,22.5,22.0,21.6,20.7,19.6,19.5,18.9,18.3,17.9,17.6,17.4,17.2,17.2,17.1,17.1,17.2,17.2,17.3
17.3,17.2,17.0,16.8,16.8,16.5,16.4,16.3,16.1,16.2,16.1,16.3,16.5,16.7,17.0,17.3,17.8,17.9,18.4,19.0,20.3,21.2,22.8,22.7,23.7,24.0,23.9,23.8,24.5,25.4,24.6,25.3,25.4,25.1,24.2,23.1,22.1,21.4,20.8,20.3,20.4,20.8,20.9,20.6,20.3,19.9,19.6,19.6
19.4,19.2,18.9,18.4,18.0,17.8,17.8,17.5,17.5,17.3,16.8,16.7,17.5,18.0,18.8,19.1,20.3,21.0,21.4,22.9,23.7,24.8,25.3,26.2,26.8,26.5,26.8,27.5,28.0,28.4,28.7,28.2,27.6,27.2,25.9,24.4,23.5,22.9,22.2,22.0,21.9,21.9,21.8,21.9,21.7,22.0,21.5,21.2
20.7,20.3,20.2,19.4,18.9,18.5,18.0,17.5,18.3,18.6,19.2,19.5,20.3,21.1,21.8,22.9,23.7,24.6,25.0,25.6,26.0,26.5,27.4,27.0,27.6,28.3,28.3,28.2,27.9,28.3,28.9,28.8,28.9,28.1,27.5,26.6,25.7,24.8,24.0,23.2,22.5,22.3,22.3,21.9,22.0,21.8,21.4,22.3
22.8,22.9,21.6,21.4,21.1,20.5,20.3,19.6,19.3,18.8,18.8,20.0,20.9,22.1,23.4,24.7,24.6,25.8,26.7,27.0,27.3,27.6,26.8,28.2,28.5,29.2,29.5,28.9,29.4,28.6,29.0,28.6,28.2,28.4,27.4,26.6,25.8,25.0,24.3,23.9,23.6,23.3,23.4,23.4,23.4,23.7,23.4,22.9
23.4,23.9,23.7,23.9,23.8,23.3,24.0,23.6,23.2,23.6,22.5,22.4,22.7,24.2,25.7,26.8,26.9,28.5,29.7,30.2,30.6,30.7,30.4,29.8,27.6,30.3,30.1,26.5,27.3,27.4,30.4,31.1,31.0,31.9,30.5,29.7,28.8,28.2,27.2,26.7,26.3,26.0,25.6,25.8,25.9,26.2,26.1,25.9
25.9,25.7,25.3,25.5,25.7,26.0,25.7,25.4,24.9,24.3,23.3,22.3,22.8,25.0,25.9,27.3,28.8,29.9,30.5,30.8,31.6,32.4,32.5,33.0,33.6,33.9,34.2,34.8,35.0,34.8,34.7,34.5,34.9,34.1,34.0,33.0,32.5,31.1,29.2,28.6,28.4,28.3,28.2,28.2,28.1,28.2,27.9,27.7
27.2,26.9,26.7,25.3,24.5,23.7,23.4,23.0,22.7,22.2,21.7,21.5,22.8,25.7,27.1,28.0,29.2,30.0,30.8,31.7,32.6,32.5,31.8,32.8,32.7,32.2,32.8,33.3,33.3,33.0,32.0,31.5,31.0,29.8,29.0,27.4,26.3,25.7,24.8,24.1,23.2,22.8,22.4,21.0,19.9,19.1,18.2,17.5
16.9,16.9,16.7,16.7,16.7,16.7,16.6,16.5,16.6,16.8,16.8,17.0,17.7,18.2,19.1,19.8,20.7,20.9,21.3,21.7,22.3,22.2,22.0,22.4,22.6,23.1,23.3,23.2,22.6,22.6,23.1,22.8,21.5,21.2,21.2,20.9,19.6,19.1,18.9,18.5,18.3,18.2,18.0,17.8,17.6,17.6,17.7,17.5
17.1,16.8,16.5,16.4,16.4,16.3,16.6,16.0,15.6,15.6,15.6,15.6,15.6,16.7,17.2,17.7,18.1,18.6,18.7,19.5,20.0,20.7,22.2,23.1,23.8,23.9,25.0,24.8,24.4,24.4,24.1,24.5,24.0,23.1,22.8,21.7,21.1,19.8,18.8,18.2,17.7,17.5,17.6,17.7,17.6,17.0,16.9,16.9
16.7,16.5,16.7,16.4,15.8,15.4,15.3,14.9,14.3,14.0,13.8,13.6,14.6,16.6,17.3,17.9,19.0,20.0,21.3,22.2,23.5,24.5,25.0,25.8,26.9,27.4,28.2,29.1,27.9,28.1,28.3,27.7,27.7,27.1,26.4,24.6,23.7,22.9,21.5,20.0,19.6,19.7,19.2,18.8,18.9,18.9,19.1,19.2
19.1,19.0,18.8,18.3,18.2,17.4,17.3,17.1,16.3,15.8,16.9,17.4,17.8,18.6,19.7,20.6,21.9,23.1,24.3,24.5,25.4,26.1,27.4,27.4,28.2,29.6,29.1,29.3,30.6,31.5,30.8,29.8,29.4,28.4,27.3,25.9,24.9,23.8,22.9,22.1,21.5,21.4,20.9,20.6,20.3,20.5,20.1,19.8
20.3,20.7,20.3,19.4,19.3,18.6,17.8,18.0,18.4,17.8,17.4,17.2,18.3,21.1,22.4,23.2,24.1,24.7,25.5,26.3,27.1,28.2,28.7,30.0,30.1,30.5,31.7,31.9,32.3,32.2,32.2,32.3,32.3,31.2,31.4,30.5,28.6,27.5,26.4,25.3,24.7,24.5,24.1,23.7,22.9,22.9,22.0,21.2
20.9,20.3,20.2,19.8,19.5,19.2,18.8,18.4,18.3,18.3,17.9,17.8,19.2,20.8,22.6,25.0,27.0,24.5,28.4,30.2,30.9,31.9,32.8,33.4,33.8,34.2,34.3,34.6,34.6,34.7,34.5,35.3,35.3,35.1,34.7,34.0,33.3,31.9,30.2,29.1,28.6,28.2,27.9,27.7,27.4,26.8,25.9,26.9
26.1,25.6,25.6,25.8,25.6,25.4,25.2,25.1,24.9,24.1,23.3,23.0,23.4,25.4,26.7,28.4,29.9,30.2,31.2,32.0,32.8,34.1,35.0,36.3,36.5,36.9,37.2,37.1,37.2,36.4,36.7,36.9,36.8,35.3,34.5,33.7,32.4,30.9,29.6,28.1,27.8,27.9,28.2,28.9,28.7,29.1,28.9,28.5
28.4,28.9,28.7,28.6,28.3,28.2,27.9,27.9,27.7,27.8,28.1,28.0,28.6,29.7,30.6,31.3,32.2,33.4,34.3,35.2,36.3,36.7,37.0,37.2,37.9,37.9,38.5,38.3,38.9,39.1,38.8,38.6,38.7,38.1,38.1,37.4,37.0,36.5,35.5,33.3,31.5,30.8,30.3,29.6,28.9,28.2,27.5,27.3
27.3,27.2,26.8,26.1,28.0,29.2,29.9,29.6,29.1,29.0,28.6,28.9,28.7,28.2,27.7,28.7,28.9,28.2,28.0,27.0,26.6,25.3,25.2,25.9,24.5,24.6,24.3,23.1,22.2,22.3,24.0,23.4,23.9,23.5,22.7,23.1,21.9,21.2,20.2,19.2,18.8,18.6,18.1,17.8,17.4,16.9,16.8,16.6
16.4,16.1,15.8,15.7,15.4,15.2,14.9,14.6,14.3,14.3,14.0,14.0,15.2,16.3,17.3,18.2,19.2,19.5,20.1,21.1,22.1,22.7,23.0,23.2,23.4,23.3,24.0,23.8,23.9,24.6,24.0,23.3,23.3,22.9,22.0,20.8,20.5,20.3,19.6,19.0,18.3,17.6,17.1,16.7,16.4,16.1,15.9,15.7
15.5,15.2,15.2,14.9,14.5,14.2,14.1,13.9,13.6,13.4,13.1,13.1,14.1,15.7,16.7,17.6,18.2,18.9,19.3,20.0,20.4,20.9,20.6,21.0,21.3,21.7,22.4,22.6,22.3,22.9,22.1,21.3,20.8,21.2,20.6,19.4,19.2,18.2,17.9,17.2,16.9,16.3,15.8,15.2,14.9,14.6,14.4,14.1
13.8,13.6,13.2,13.2,12.5,12.7,12.3,11.9,11.7,12.1,12.3,12.4,13.3,15.1,16.2,16.4,17.3,18.0,18.0,18.0,19.2,18.1,18.9,19.7,20.4,21.4,21.1,21.7,21.4,21.2,21.6,21.5,21.7,21.4,21.7,21.6,21.4,20.8,19.5,18.4,17.5,16.8,16.3,16.1,16.1,15.6,15.4,15.4
15.1,14.3,14.4,13.8,13.5,13.6,13.9,15.4,15.8,16.2,16.3,16.4,16.5,17.8,19.6,20.7,21.5,23.0,24.1,24.8,25.9,22.0,27.0,28.3,28.6,29.0,29.1,30.1,29.6,29.8,30.6,30.7,30.7,30.5,30.7,30.6,30.0,28.6,28.1,27.2,25.9,24.9,24.2,23.4,24.6,23.9,22.9,22.0
21.5,21.3,21.1,21.3,21.7,22.4,22.2,21.8,21.6,21.2,21.1,20.9,20.8,20.8,21.2,22.0,22.6,23.7,24.5,24.8,25.9,25.6,25.6,25.9,26.7,27.0,27.4,27.1,27.4,26.8,26.2,25.6,26.3,26.8,26.3,25.8,25.8,24.9,24.0,22.5,21.2,20.4,19.7,19.1,18.5,18.5,18.1,17.9
18.4,17.6,18.0,16.9,17.3,16.8,16.8,16.4,16.3,16.0,15.4,15.0,15.2,16.5,18.5,20.1,21.6,23.9,25.0,26.4,26.6,27.9,28.9,30.4,31.0,31.3,31.3,31.4,32.5,32.5,33.0,33.2,32.4,31.9,31.2,30.7,30.2,29.8,29.7,28.3,27.2,26.1,25.1,24.2,24.0,24.1,23.9,23.0
22.1,21.3,20.8,20.4,20.1,19.8,19.4,18.9,18.3,18.1,17.9,17.7,17.7,18.5,20.9,21.8,23.3,24.6,25.1,26.0,27.7,28.2,28.0,28.0,28.3,27.8,27.2,27.5,28.7,29.9,29.9,29.1,28.1,26.9,25.2,24.6,22.7,21.6,21.1,19.9,19.1,18.5,17.9,17.4,17.0,16.8,16.7,16.4
16.2,16.0,15.7,15.1,15.3,15.3,14.9,14.7,14.5,14.1,13.7,13.6,13.6,14.2,15.3,15.8,16.9,17.7,18.7,19.2,19.7,20.9,21.4,22.1,22.1,24.0,24.6,25.5,25.9,26.3,27.0,26.5,27.1,27.6,27.5,27.1,26.2,25.3,24.4,22.3,21.1,20.2,19.7,19.1,18.7,18.3,17.6,17.5
17.7,17.9,17.8,17.6,17.4,17.2,16.8,16.6,16.6,16.8,16.9,17.0,16.9,17.2,18.0,19.3,20.3,21.9,22.9,23.6,24.0,24.7,25.8,25.8,25.8,27.3,26.1,25.0,26.2,26.3,26.9,28.4,28.6,27.4,26.7,25.6,26.3,25.6,25.3,24.7,23.4,21.7,20.7,19.6,18.9,18.5,17.5,17.2
16.7,16.5,15.8,15.9,15.3,15.1,14.8,14.9,14.8,14.8,14.6,14.5,14.4,15.2,16.3,16.9,17.5,18.7,19.4,20.1,20.7,21.2,21.4,22.8,22.5,23.2,23.6,23.9,24.3,24.6,24.6,24.4,24.1,23.4,23.1,23.0,22.3,21.5,20.5,19.2,18.1,17.2,16.6,16.3,16.0,15.9,15.6,15.4
15.1,14.8,14.8,14.8,14.2,14.1,13.7,13.0,13.2,13.1,13.4,13.7,13.8,15.4,17.4,18.6,20.0,20.8,21.6,22.6,24.1,24.1,25.3,25.6,27.5,28.3,28.0,28.6,29.4,29.9,30.5,30.4,31.7,31.9,32.0,32.2,31.7,31.1,30.9,28.0,26.4,25.4,24.2,23.4,22.6,22.4,21.8,21.8
20.9,20.6,20.5,20.1,19.0,18.7,18.2,17.9,17.7,17.8,18.0,18.3,18.4,20.5,24.1,26.3,27.7,29.4,30.4,31.2,31.8,32.1,30.3,31.4,31.5,32.7,33.7,34.4,34.1,33.9,35.0,33.7,33.1,32.9,31.4,30.8,30.1,29.4,28.7,28.5,28.5,28.0,27.6,27.2,26.6,26.4,26.3,25.8
25.1,24.8,24.1,23.7,23.9,23.2,22.5,21.9,21.4,21.1,20.8,20.5,20.5,21.2,22.9,23.6,24.4,25.8,27.4,28.7,29.9,30.4,31.0,31.2,29.8,30.5,30.8,30.7,30.2,30.3,30.8,30.2,29.6,30.0,29.2,29.0,28.0,27.0,26.0,25.0,25.0,24.4,23.3,22.2,21.4,20.8,19.8,19.4
18.8,18.2,18.1,17.6,17.0,16.7,16.6,15.8,15.7,15.6,15.3,15.3,15.5,16.0,17.0,18.5,19.0,20.3,21.2,21.4,22.2,22.0,23.1,23.2,23.3,24.0,23.5,24.2,24.6,24.5,24.5,23.8,23.5,22.9,22.7,22.5,21.7,21.1,20.8,20.3,19.9,19.8,19.1,18.3,17.8,17.4,16.9,16.7
